Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,13/08/2021,20:00,Valencia,Getafe,1,0,H,1,0,H,4,22,2,4,24,15,1,9,6,3,1,1,2.55,3,3.1,2.65,3,2.95,2.65,2.9,3.05,2.7,3.03,3.11,2.55,3,3,2.63,3,3,2.73,3.2,3.23,2.64,3.01,3.06,2.62,1.5,2.75,1.5,2.75,1.51,2.65,1.49,0,1.82,2.11,1.83,2.11,1.88,2.13,1.81,2.08,2.37,3,3.3,2.45,3,3.25,2.4,2.95,3.4,2.47,3.04,3.48,2.35,3,3.3,2.45,3,3.3,2.57,3.1,3.58,2.42,3,3.34,2.75,1.44,2.84,1.48,2.84,1.51,2.68,1.47,-0.25,2.06,1.87,2.07,1.86,2.1,1.9,2.03,1.84
SP1,14/08/2021,18:30,Cadiz,Levante,1,1,D,0,1,A,7,12,2,3,10,16,2,4,1,5,0,0,2.8,3.25,2.6,2.8,3.3,2.55,2.75,3.2,2.65,2.86,3.28,2.73,2.75,3.2,2.62,2.7,3.2,2.55,2.88,3.36,2.76,2.78,3.23,2.66,2.1,1.72,2.17,1.76,2.17,1.83,2.07,1.78,0,2.01,1.92,2.01,1.92,2.02,1.95,1.98,1.9,3.3,3.25,2.2,3.25,3.25,2.3,3.3,3.1,2.35,3.4,3.25,2.38,3.3,3.1,2.3,3.25,3.2,2.38,3.45,3.36,2.6,3.28,3.2,2.34,2.3,1.61,2.36,1.65,2.38,1.71,2.27,1.65,0.25,1.89,2.04,1.9,2.02,1.91,2.05,1.88,1.99
SP1,14/08/2021,18:30,Mallorca,Betis,1,1,D,1,0,H,6,10,2,1,12,18,4,3,1,3,0,0,3.3,3.4,2.2,3.4,3.25,2.25,3.35,3.3,2.25,3.51,3.35,2.28,3.4,3.2,2.2,3.13,3.3,2.2,3.51,3.46,2.31,3.38,3.29,2.24,2,1.8,2.08,1.84,2.11,1.87,2.02,1.82,0.25,1.97,1.96,1.97,1.95,1.98,1.97,1.94,1.92,2.45,3.1,3.1,2.7,3.1,2.8,2.6,3,3,2.66,3.09,3.1,2.55,3.1,2.87,2.55,3.1,3,3.3,3.18,3.15,2.64,3.06,2.96,2.37,1.57,2.45,1.61,2.53,1.75,2.37,1.59,0,1.79,2.15,1.82,2.13,1.85,2.19,1.8,2.09
SP1,14/08/2021,21:00,Alaves,Real Madrid,1,4,A,0,0,D,11,19,4,7,14,10,0,4,1,2,0,0,7,4.75,1.44,6.75,4.75,1.45,6.75,4.6,1.45,7.48,4.64,1.48,7,4.4,1.44,6.5,4.4,1.44,7.6,4.78,1.52,7.08,4.57,1.46,1.8,2,1.82,2.08,1.84,2.19,1.76,2.09,1.25,1.85,2.08,1.84,2.1,1.89,2.11,1.84,2.05,6,4.2,1.57,6,4,1.57,5.5,4.1,1.6,6.27,4.26,1.58,6,4.2,1.52,6,4.1,1.57,6.52,4.5,1.65,5.84,4.17,1.58,1.9,1.9,1.9,2.01,1.96,2.12,1.85,1.98,1,1.87,2.06,1.89,2.04,1.91,2.11,1.86,2.01
SP1,14/08/2021,21:00,Osasuna,Espanol,0,0,D,0,0,D,14,10,1,3,18,12,4,6,3,3,0,0,2.25,3.2,3.4,2.2,3.3,3.4,2.3,3.25,3.3,2.34,3.35,3.37,2.3,3.2,3.25,2.2,3.2,3.25,2.35,3.39,3.5,2.29,3.26,3.31,2.3,1.61,2.42,1.63,2.45,1.68,2.33,1.62,-0.25,1.99,1.94,2,1.93,2,1.96,1.97,1.91,2.55,3.2,2.87,2.6,3,3,2.65,3,2.95,2.71,3.13,3,2.5,3.1,3,2.63,3.1,2.9,2.75,3.27,3.08,2.63,3.08,2.94,2.37,1.57,2.41,1.63,2.47,1.65,2.35,1.6,0,1.87,2.06,1.87,2.07,1.88,2.11,1.83,2.05
SP1,15/08/2021,16:30,Celta,Ath Madrid,1,2,A,0,1,A,10,13,2,4,11,9,2,5,4,5,1,1,4.2,3.4,1.9,4.4,3.1,2,4,3.3,2,4.41,3.25,2.05,4.2,3.2,1.95,3.9,3.3,1.95,4.65,3.41,2.06,4.17,3.25,2.01,2.2,1.66,2.32,1.67,2.32,1.75,2.21,1.69,0.5,1.88,2.05,1.88,2.05,1.92,2.06,1.85,2.02,3.5,3.25,2.15,3.8,3.2,2.1,3.7,3.2,2.15,3.78,3.25,2.22,3.6,3.2,2.15,3.6,3.25,2.15,3.94,3.4,2.27,3.7,3.2,2.17,2.3,1.61,2.33,1.67,2.39,1.71,2.26,1.65,0.25,2.05,1.88,2.04,1.89,2.16,1.92,2.02,1.85
SP1,15/08/2021,19:00,Barcelona,Sociedad,4,2,H,2,0,H,13,11,8,3,11,18,5,3,2,4,0,0,1.72,4,4.5,1.72,4.2,4.25,1.73,4.1,4.4,1.75,4.2,4.62,1.73,4,4.33,1.7,4,4.2,1.8,4.3,4.69,1.74,4.06,4.44,1.57,2.37,1.61,2.46,1.67,2.49,1.6,2.36,-0.75,1.97,1.96,1.95,1.97,1.98,1.99,1.94,1.93,1.65,3.8,5,1.65,4.1,5,1.65,4.1,5,1.69,4,5.43,1.63,4.2,4.8,1.65,4,5.25,1.74,4.31,5.64,1.66,4.05,5.13,1.72,2.1,1.77,2.16,1.78,2.3,1.71,2.17,-0.75,1.88,2.05,1.88,2.04,1.89,2.23,1.83,2.05
SP1,15/08/2021,21:15,Sevilla,Vallecano,3,0,H,1,0,H,21,4,8,3,14,7,4,0,1,0,0,1,1.44,4.2,8,1.42,4.6,7.75,1.47,4.4,7,1.44,4.68,8.37,1.42,4.33,8,1.44,4.2,7,1.48,4.9,8.37,1.44,4.54,7.6,1.99,1.94,1.98,1.92,2,2,1.92,1.91,-1.25,2.11,1.82,2.13,1.82,2.13,1.87,2.07,1.81,1.36,4.75,10,1.42,4.33,9,1.43,4.3,8.25,1.46,4.28,9.53,1.4,4.2,9,1.44,4.33,8,1.5,4.81,11,1.43,4.34,8.93,2.2,1.66,2.18,1.75,2.21,1.84,2.11,1.74,-1.25,2.11,1.82,2.12,1.82,2.13,1.92,2.06,1.81
SP1,16/08/2021,19:00,Villarreal,Granada,0,0,D,0,0,D,14,6,4,1,19,21,6,2,5,1,1,0,1.53,4.2,6.5,1.5,4.4,6.5,1.55,4.2,6,1.56,4.35,6.51,1.52,4,6.5,1.5,4.1,6,1.6,4.51,6.75,1.54,4.24,6.25,1.89,2.04,1.87,2.04,1.93,2.04,1.85,1.98,-1,1.97,1.96,2,1.93,2,2,1.93,1.94,1.53,4.33,5.75,1.53,4.1,6.5,1.53,4.1,6.5,1.52,4.33,7.22,1.52,4,6.5,1.53,4.2,6.5,1.59,4.5,7.22,1.53,4.21,6.6,1.9,1.9,1.94,1.96,1.96,2.02,1.86,1.96,-1,1.94,1.99,1.9,2.03,2,2.03,1.9,1.97
SP1,16/08/2021,21:00,Elche,Ath Bilbao,0,0,D,0,0,D,8,9,2,3,13,19,6,8,2,2,0,0,3.8,3.3,2.05,3.8,3.3,2.05,3.75,3.25,2.1,3.93,3.36,2.13,3.75,3.25,2.05,3.6,3.2,2.05,3.94,3.47,2.16,3.78,3.3,2.09,2.37,1.57,2.42,1.63,2.45,1.68,2.34,1.61,0.5,1.82,2.11,1.82,2.13,1.83,2.14,1.8,2.09,3.6,3.1,2.2,3.7,3.1,2.2,3.7,3,2.25,3.85,3.13,2.26,3.7,3.1,2.15,3.6,3.1,2.2,3.96,3.2,2.31,3.72,3.09,2.22,2.62,1.5,2.74,1.51,2.79,1.56,2.65,1.48,0.25,2.04,1.89,2.02,1.9,2.12,1.94,2,1.88
SP1,20/08/2021,20:00,Betis,Cadiz,1,1,D,1,1,D,16,8,7,3,12,10,4,5,4,0,0,0,1.5,4.2,7,1.53,4.1,6.5,1.53,4.2,6.5,1.52,4.4,7.09,1.52,4,6.5,1.5,4.33,6.5,1.57,4.5,7.11,1.52,4.3,6.69,1.9,1.9,1.91,1.99,1.95,2.02,1.89,1.94,-1,1.89,2.04,1.9,2.03,1.93,2.04,1.88,1.99,1.45,4.5,6.5,1.53,4.1,6.5,1.53,4.1,6.5,1.55,4.15,7.25,1.5,4.2,6.5,1.5,4.2,7,1.57,4.65,7.27,1.52,4.15,6.79,2,1.8,2.08,1.83,2.12,1.93,2,1.83,-1,1.95,1.98,1.94,1.98,1.96,2.01,1.92,1.95
SP1,21/08/2021,16:00,Alaves,Mallorca,0,1,A,0,0,D,9,12,4,2,14,15,1,8,3,3,1,0,2.25,3.2,3.4,2.25,3.2,3.4,2.3,3.15,3.35,2.32,3.26,3.51,2.3,3.1,3.3,2.25,3.1,3.25,2.44,3.3,3.59,2.3,3.19,3.36,2.5,1.53,2.53,1.58,2.55,1.62,2.44,1.56,-0.25,1.99,1.94,1.97,1.95,2.02,1.96,1.97,1.9,2.2,3.2,3.6,2.2,3.2,3.5,2.25,3,3.6,2.35,3.1,3.66,2.25,3,3.5,2.25,3.13,3.5,2.35,3.25,3.79,2.25,3.12,3.59,2.62,1.5,2.7,1.52,2.71,1.57,2.59,1.5,-0.25,1.97,1.96,1.98,1.94,1.98,2,1.91,1.96
SP1,21/08/2021,18:30,Espanol,Villarreal,0,0,D,0,0,D,14,12,3,2,10,10,9,7,3,4,0,0,3.1,3.4,2.3,3,3.4,2.35,3.05,3.35,2.35,3.15,3.51,2.38,3,3.25,2.38,3,3.25,2.3,3.2,3.55,2.48,3.07,3.38,2.36,2.2,1.66,2.22,1.73,2.26,1.85,2.15,1.72,0.25,1.88,2.05,1.88,2.05,1.9,2.08,1.84,2.03,2.9,3.25,2.5,2.75,3.3,2.6,2.95,3.1,2.6,3.03,3.23,2.62,3,3.1,2.45,2.88,3.2,2.6,3.33,3.32,2.79,2.92,3.18,2.58,2.3,1.61,2.34,1.66,2.35,1.77,2.25,1.65,0,2.11,1.82,2.11,1.83,2.16,1.93,2.07,1.82
SP1,21/08/2021,18:30,Granada,Valencia,1,1,D,1,0,H,9,18,2,7,14,12,2,6,4,2,0,0,2.45,3.4,2.87,2.5,3.3,2.85,2.55,3.2,2.9,2.59,3.33,2.98,2.5,3.25,2.88,2.45,3.2,2.88,2.63,3.4,3.04,2.53,3.25,2.92,2.3,1.61,2.33,1.67,2.37,1.69,2.27,1.65,0,1.82,2.11,1.83,2.11,1.83,2.12,1.81,2.08,2.5,3.2,2.87,2.5,3.3,2.85,2.65,3.1,2.85,2.71,3.2,2.94,2.62,3.1,2.8,2.6,3.25,2.8,2.76,3.3,3,2.63,3.19,2.87,2.2,1.66,2.29,1.68,2.33,1.77,2.25,1.66,0,1.89,2.04,1.88,2.05,2.01,2.08,1.86,2.02
SP1,21/08/2021,21:00,Ath Bilbao,Barcelona,1,1,D,0,0,D,16,9,7,3,15,10,13,2,1,2,0,1,4,3.75,1.85,3.9,3.75,1.9,4,3.65,1.9,4.33,3.66,1.93,4.2,3.4,1.88,3.9,3.6,1.85,4.5,3.89,1.96,4.14,3.63,1.9,1.8,2,1.89,2.01,1.93,2.12,1.83,2,0.5,2.01,1.92,2,1.93,2.03,1.94,1.97,1.9,4.2,3.8,1.75,4.5,3.9,1.75,4.3,3.9,1.8,4.64,3.92,1.81,4.5,3.7,1.75,4.2,3.9,1.8,4.85,4.05,1.87,4.41,3.87,1.8,1.61,2.3,1.67,2.33,1.74,2.41,1.66,2.25,0.75,1.9,2.03,1.89,2.04,2.04,2.09,1.86,2.01
SP1,22/08/2021,16:00,Sociedad,Vallecano,1,0,H,0,0,D,13,9,8,1,19,15,5,4,3,4,0,0,1.44,4.33,7.5,1.5,4.1,7.25,1.47,4.5,6.5,1.47,4.57,8.02,1.44,4.2,7.5,1.45,4.33,6.5,1.5,4.6,8.3,1.47,4.38,7.33,1.8,2,1.79,2.13,1.86,2.13,1.79,2.04,-1,1.75,2.05,1.79,2.15,1.85,2.16,1.78,2.1,1.44,4.33,8.5,1.45,4.25,7.75,1.45,4.6,7.25,1.48,4.45,8.05,1.42,4.2,8.5,1.44,4.5,7.5,1.49,4.75,9.23,1.46,4.44,7.68,1.85,2.08,1.87,2.04,1.87,2.15,1.81,2.03,-1.25,2.1,1.83,2.11,1.83,2.13,1.97,2.05,1.83
SP1,22/08/2021,18:30,Ath Madrid,Elche,1,0,H,1,0,H,8,4,4,2,16,10,2,1,2,2,0,0,1.22,5.75,17,1.22,6.25,15,1.25,5.75,14,1.22,6.51,19.95,1.2,5.8,17,1.22,5.5,13,1.28,6.81,19.95,1.23,6.07,15.8,1.9,1.9,1.95,1.95,1.96,1.98,1.9,1.92,-1.75,2.1,1.83,2.07,1.85,2.13,1.88,2.04,1.83,1.28,5.25,11,1.28,5.75,11,1.3,5.25,11,1.29,5.64,13.63,1.27,5,13,1.3,5.25,11.5,1.32,6,14,1.28,5.47,12.23,1.9,1.9,1.94,1.96,2,2.05,1.89,1.94,-1.5,1.99,1.94,1.99,1.93,2.02,1.98,1.96,1.91
SP1,22/08/2021,21:00,Levante,Real Madrid,3,3,D,0,1,A,8,19,4,5,17,7,4,6,3,2,1,0,5,4.33,1.6,5.25,4.2,1.62,4.8,4.2,1.65,5.05,4.32,1.68,4.8,4,1.65,4.75,4.1,1.62,5.25,4.5,1.72,4.97,4.23,1.65,1.61,2.3,1.62,2.43,1.69,2.43,1.62,2.31,1,1.73,2.08,1.77,2.18,1.87,2.19,1.78,2.1,5.75,4.5,1.53,5.25,4.33,1.6,5.25,4.3,1.6,5.61,4.37,1.62,5.8,4.2,1.53,5.5,4.2,1.6,6.5,4.58,1.67,5.44,4.3,1.6,1.61,2.3,1.66,2.34,1.68,2.37,1.64,2.28,1,1.86,2.07,1.88,2.05,1.97,2.07,1.86,2.01
SP1,23/08/2021,19:00,Getafe,Sevilla,0,1,A,0,0,D,12,9,0,3,18,10,5,4,2,2,0,0,3.5,3.2,2.2,3.5,3.1,2.25,3.5,3.15,2.25,3.64,3.23,2.28,3.5,3,2.25,3.4,3.1,2.2,3.69,3.28,2.31,3.49,3.14,2.26,2.5,1.53,2.66,1.53,2.66,1.58,2.53,1.52,0.25,1.98,1.95,1.99,1.93,1.99,1.96,1.94,1.92,3.1,2.9,2.55,3.3,2.9,2.5,3.3,2.85,2.5,3.37,2.89,2.64,3.25,2.9,2.45,3.2,2.9,2.55,3.83,3.08,2.66,3.33,2.91,2.51,2.75,1.44,2.92,1.45,2.92,1.5,2.8,1.44,0.25,1.76,2.19,1.78,2.2,1.92,2.23,1.79,2.09
SP1,23/08/2021,21:00,Osasuna,Celta,0,0,D,0,0,D,15,4,7,0,19,8,1,2,4,3,0,0,2.62,3.25,2.75,2.7,3.2,2.75,2.65,3.15,2.8,2.77,3.21,2.87,2.6,3.1,2.8,2.55,3.2,2.7,2.8,3.43,2.98,2.66,3.19,2.8,2.2,1.66,2.21,1.73,2.24,1.77,2.15,1.71,0,1.92,2.01,1.93,2,1.93,2.03,1.89,1.99,2.45,3.1,3,2.55,3.1,3,2.6,3.05,2.9,2.64,3.22,3.02,2.6,3.1,2.8,2.6,3.2,2.88,2.76,3.4,3.06,2.61,3.14,2.93,2.2,1.66,2.2,1.74,2.28,1.75,2.21,1.68,0,1.83,2.1,1.84,2.1,1.86,2.14,1.83,2.05
SP1,27/08/2021,19:00,Mallorca,Espanol,1,0,H,1,0,H,12,8,6,3,16,17,3,2,4,3,0,1,2.6,2.9,3.1,2.7,2.85,3,2.65,2.9,3.05,2.69,2.99,3.17,2.62,2.87,3,2.6,3,3,2.72,3.09,3.2,2.64,2.95,3.08,2.75,1.44,2.74,1.51,2.78,1.51,2.69,1.47,0,1.81,2.13,1.81,2.14,1.82,2.14,1.79,2.1,2.8,2.9,2.75,2.85,2.85,2.85,2.85,2.9,2.8,2.92,3,2.9,2.8,2.87,2.8,2.8,2.9,2.9,3,3,3.03,2.86,2.92,2.84,2.75,1.44,2.75,1.5,2.93,1.5,2.71,1.46,0,1.96,1.97,1.97,1.95,1.97,1.99,1.94,1.93
SP1,27/08/2021,21:15,Valencia,Alaves,3,0,H,2,0,H,9,10,4,3,20,15,4,4,1,4,0,0,1.75,3.6,4.75,1.78,3.6,4.75,1.8,3.45,4.8,1.78,3.61,5.44,1.78,3.4,4.8,1.75,3.6,5,1.85,3.72,5.51,1.78,3.58,5.02,2.2,1.66,2.25,1.71,2.27,1.75,2.2,1.69,-0.75,2.04,1.89,2.05,1.88,2.06,1.91,2.01,1.86,1.7,3.5,5.25,1.72,3.5,5.5,1.77,3.45,5,1.74,3.57,5.9,1.78,3.4,4.8,1.75,3.5,5.25,1.82,3.7,6,1.75,3.52,5.41,2.1,1.72,2.15,1.78,2.31,1.79,2.18,1.7,-0.75,1.99,1.94,1.99,1.93,2.04,1.97,1.97,1.9
SP1,28/08/2021,16:00,Celta,Ath Bilbao,0,1,A,0,1,A,13,6,0,2,12,11,5,4,2,1,0,0,2.4,3.2,3.1,2.45,3.2,3,2.5,3.15,3,2.54,3.24,3.13,2.45,3.1,3,2.4,3.2,2.9,2.55,3.38,3.17,2.48,3.2,3.05,2.3,1.61,2.33,1.67,2.33,1.72,2.27,1.65,-0.25,2.14,1.8,2.15,1.8,2.16,1.85,2.11,1.79,2.37,3.2,3,2.4,3.1,3.2,2.4,3.2,3.1,2.44,3.3,3.25,2.4,3.1,3.1,2.38,3.3,3.1,2.5,3.56,3.27,2.4,3.22,3.14,2.2,1.66,2.21,1.74,2.23,1.84,2.17,1.7,-0.25,2.09,1.84,2.07,1.86,2.11,1.87,2.05,1.83
